ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,71,1100,-3.634,1001,2.673,1046,60.03,3.547,1059,1.057,0.55,141.2,56.12,3.214,1013,0.822,0.237,135.6,68.36,514.3,239.9,623.8,322.3,616.6,256,-3.33,-0.04,-0.375,-0.662,-0.851,-0.903,1.764,14.79,0,0,603,30.07,,-1.605,-0.268,-0.083,0.05,0.442,0.302,-3.869,1001,1.363,1050,63.05
301,2009,71,1200,-3.443,1122,0.687,1152,43.98,3.821,1121,1.063,0.522,173.9,57.81,4.076,1122,0.967,0.316,188.2,66.44,341.8,150,413.9,199,401.8,250.1,-4.336,-0.042,-0.384,-0.667,-0.851,-0.904,1.764,14.84,0,0,603,30.07,,-1.604,-0.275,-0.085,0.043,0.434,0.302,-3.745,1123,0.889,1152,44.85
301,2009,71,1300,-1.931,1217,0.32,1200,45.25,5.448,1216,1.864,1.359,238.5,42.15,5.977,1211,1.783,1.274,234.9,43.26,432,191.6,528.1,257.7,510.2,259.2,-4.179,-0.045,-0.386,-0.664,-0.854,-0.909,1.766,14.81,0,0,603,30.06,,-1.604,-0.274,-0.084,0.043,0.436,0.302,-2.333,1218,-0.385,1200,46.8
301,2009,71,1400,-1.464,1355,2.901,1343,51.46,5.271,1309,1.878,1.641,251,28.76,4.154,1309,1.771,1.483,247.8,32.7,508.3,231.7,639.9,327.8,628.3,237,-3.31,-0.045,-0.378,-0.665,-0.848,-0.907,1.765,14.79,0,0,603,30.05,,-1.604,-0.271,-0.08,0.049,0.444,0.302,-2.133,1316,1.625,1343,51.43
301,2009,71,1500,-1.296,1419,1.02,1445,56.63,3.41,1410,0.977,0.593,233.6,50.77,3.41,1410,0.937,0.526,226.1,53.65,324,144.1,400,193.9,392.2,271.1,-3.358,-0.045,-0.386,-0.669,-0.85,-0.905,1.762,14.6,0,0,603,30.04,,-1.604,-0.275,-0.086,0.043,0.436,0.302,-1.598,1422,0.551,1446,57.07
301,2009,71,1600,-2.135,1507,0.047,1528,47.5,2.939,1523,1.239,0.679,223.6,54.47,3.175,1523,1.11,0.645,225.6,52.43,299.6,139.4,373.6,203.7,389,240.4,-4.826,-0.045,-0.384,-0.666,-0.85,-0.909,1.761,14.77,0,0,603,30.03,,-1.604,-0.274,-0.084,0.046,0.437,0.302,-2.403,1507,-0.322,1544,47
301,2009,71,1700,-3.976,1659,0.453,1621,75.5,3.527,1658,1.337,1.158,258.2,29.64,3.547,1658,1.267,1.064,255.1,32.4,182,84.2,258.8,136.4,256.9,225.1,-7.43,-0.044,-0.385,-0.664,-0.848,-0.904,1.764,14.06,0,0,603,30.03,,-1.604,-0.275,-0.085,0.045,0.437,0.302,-3.875,1659,0.151,1621,75.5
301,2009,71,1800,-5.716,1756,-3.606,1708,94.9,3.39,1733,1.296,0.8,79.9,50.11,3.449,1717,1.169,0.727,76.6,49.81,52.1,23.53,65.17,31.78,63.98,241,-8.02,-0.042,-0.384,-0.664,-0.85,-0.904,1.765,13.86,0,0,603,30.03,,-1.605,-0.274,-0.084,0.045,0.437,0.302,-5.479,1800,-3.472,1708,94.2
301,2009,71,1900,-6.545,1850,-5.547,1800,95.8,1.999,1805,0.228,0.135,57.52,51.8,1.627,1805,0.144,0.102,47.14,43.62,1.651,0.545,0.862,-0.663,0.762,250.7,-10.12,-0.046,-0.387,-0.668,-0.852,-0.907,1.764,13.73,0,0,603,30.02,,-1.605,-0.278,-0.088,0.041,0.434,0.302,-5.94,1852,-5.274,1823,94.4
301,2009,71,2000,-8.65,1959,-6.41,1903,82.7,1.862,1940,0.544,0.485,271.9,26.54,1.744,1939,0.521,0.472,268.6,24.98,-0.358,-0.261,-2.123,-2.308,-2.259,240.3,-12.09,-0.044,-0.385,-0.667,-0.85,-0.905,1.766,13.63,0,0,603,30.03,,-1.605,-0.277,-0.087,0.043,0.435,0.302,-7.95,1959,-5.805,1903,80.7
301,2009,71,2100,-9.93,2026,-8.59,2000,86.7,1.156,2004,0.484,0.433,276.9,26.37,1.156,2030,0.42,0.396,267.8,19.54,-0.529,-0.521,-2.699,-3.045,-2.923,209.4,-16.61,-0.042,-0.385,-0.665,-0.85,-0.904,1.765,13.54,0,0,603,30.03,,-1.606,-0.276,-0.087,0.043,0.436,0.302,-9.02,2026,-7.88,2000,83.5
301,2009,71,2200,-9.32,2114,-8.24,2146,88.8,1.156,2144,0.428,0.408,286.1,17.55,0.96,2143,0.358,0.349,273.4,12.7,0.014,-0.072,-1.437,-1.758,-1.645,225.7,-15.1,-0.042,-0.386,-0.666,-0.85,-0.903,1.763,13.46,0,0,603,30.03,,-1.606,-0.275,-0.086,0.044,0.436,0.302,-8.48,2115,-7.53,2146,86.8
301,2009,71,2300,-10.02,2254,-8.64,2200,87.9,1.176,2240,0.396,0.363,280.5,23.15,0.941,2202,0.381,0.37,264.9,14.27,-0.475,-0.425,-2.326,-2.684,-2.665,208.2,-17.7,-0.043,-0.386,-0.667,-0.849,-0.903,1.762,13.38,0,0,603,30.02,,-1.606,-0.276,-0.088,0.043,0.435,0.302,-9.14,2256,-7.93,2200,86.7
301,2009,71,2400,-10.08,2343,-9.44,2359,88,1.117,2349,0.379,0.361,270.4,17.66,1.039,2342,0.401,0.393,259.2,10.81,-0.33,-0.324,-2.095,-2.254,-2.218,211.3,-17.67,-0.044,-0.387,-0.667,-0.85,-0.904,1.76,13.31,0,0,603,30.02,,-1.606,-0.278,-0.088,0.041,0.434,0.302,-9.34,2345,-8.6,2358,85.5
301,2009,72,100,-10.25,14,-9.54,0,89.8,1.195,12,0.264,0.237,284.4,25.97,1.117,32,0.212,0.198,263.5,20.65,-0.31,-0.321,-1.659,-1.944,-1.891,222.4,-17.23,-0.045,-0.387,-0.667,-0.849,-0.903,1.762,13.25,0,0,603,30.01,,-1.606,-0.276,-0.088,0.042,0.435,0.302,-9.48,11,-8.6,0,87.5
301,2009,72,200,-10.01,103,-8.36,136,88.4,1.333,148,0.561,0.541,276.2,15.15,1.352,159,0.508,0.503,269.5,8.57,0.065,0.008,-0.912,-1.217,-1.133,238.4,-14.57,-0.043,-0.386,-0.667,-0.849,-0.903,1.759,13.2,0,0,603,30.01,,-1.606,-0.277,-0.089,0.042,0.434,0.302,-8.94,100,-7.46,136,87.8
301,2009,72,300,-9.27,217,-8.2,234,89.7,1.724,234,0.569,0.528,281.1,21.78,1.489,201,0.607,0.585,270.7,15.22,-0.186,-0.281,-1.473,-1.738,-1.727,238.7,-14.27,-0.044,-0.386,-0.666,-0.848,-0.903,1.76,13.14,0,0,603,30,,-1.606,-0.277,-0.088,0.042,0.435,0.302,-8.34,246,-7.26,228,88.2
301,2009,72,400,-8.67,358,-7.83,320,94.8,2.018,318,0.504,0.362,79,42.96,2.116,318,0.402,0.281,71.5,44.46,-0.036,-0.089,-0.881,-0.93,-0.883,255.1,-11.97,-0.042,-0.386,-0.664,-0.847,-0.9,1.758,13.1,0,0,603,30,,-1.606,-0.277,-0.087,0.043,0.435,0.302,-8.27,356,-7.33,313,94.3
301,2009,72,500,-8.84,500,-8.37,418,96,2.273,453,0.632,0.541,89.4,30.67,1.979,447,0.499,0.385,86.2,38.74,-0.319,-0.315,-0.74,-0.72,-0.706,259.3,-11.15,-0.041,-0.384,-0.662,-0.845,-0.899,1.758,13.06,0,0,603,29.99,,-1.606,-0.275,-0.086,0.045,0.436,0.302,-8.54,458,-8,406,96.1
301,2009,72,600,-10.45,547,-8.67,501,93.7,1.803,500,0.223,0.061,90.6,69.15,1.96,501,0.225,0.024,164,76.5,-0.747,-0.618,-2.35,-2.41,-2.451,241.7,-15.5,-0.041,-0.384,-0.663,-0.846,-0.899,1.759,13.01,0,0,603,29.99,,-1.606,-0.276,-0.086,0.043,0.435,0.302,-9.82,559,-8.34,500,93.8
301,2009,72,700,-10.56,601,-8.17,652,95.3,1.999,655,0.382,0.159,102.9,61.83,2.528,638,0.35,0.082,79.8,70.9,14.63,8.17,15.72,9.53,15.99,266,-11.89,-0.042,-0.386,-0.665,-0.847,-0.9,1.754,13,0,0,603,29.99,,-1.606,-0.279,-0.087,0.042,0.434,0.302,-9.88,601,-7.87,652,95.5
301,2009,72,800,-8.47,713,-7.87,749,94.9,3.233,746,1.201,1.06,90.5,27.72,3.351,756,1.026,0.904,84.3,27.94,67.93,31.76,75.1,37.9,74.7,278.9,-8.49,-0.041,-0.384,-0.663,-0.845,-0.899,1.753,13.1,0,0,603,30,,-1.606,-0.275,-0.086,0.044,0.435,0.302,-8.27,712,-7.8,755,95.5
301,2009,72,900,-8.1,801,-6.596,848,92.7,3.665,842,1.541,1.447,88.4,20.08,3.429,842,1.285,1.204,82.4,20.31,175.9,84.1,189.4,96,187.1,280.5,-7.09,-0.041,-0.383,-0.661,-0.844,-0.897,1.751,13.37,0,0,603,30.01,,-1.606,-0.273,-0.086,0.044,0.437,0.302,-8,810,-6.73,849,94.1
301,2009,72,1000,-6.832,900,-2.476,959,64.84,3.527,951,1.679,1.546,97.6,22.76,3.645,951,1.265,1.137,91.8,25.74,507.5,250.5,521.4,301.9,516.6,225,-5.21,-0.039,-0.382,-0.659,-0.843,-0.894,1.747,14.83,0,0,603,30.01,,-1.606,-0.273,-0.086,0.044,0.438,0.302,-6.933,900,-3.378,946,72.7
301,2009,72,1100,-3.061,1051,0.031,1038,48.02,3.743,1020,1.721,1.568,94,24.13,3.292,1021,1.343,1.196,88.3,26.74,637,301.4,692.5,416,729,193.3,-3.643,-0.039,-0.38,-0.662,-0.845,-0.894,1.744,14.8,0,0,603,30.01,,-1.605,-0.272,-0.086,0.044,0.444,0.302,-3.93,1033,-1.38,1038,51.78
301,2009,72,1200,-1.96,1121,2.263,1159,36.72,5.291,1141,1.907,1.659,89.3,29.22,5.35,1121,1.589,1.326,83.3,32.99,739,346.8,1020,496.7,1014,200.4,-2.622,-0.037,-0.389,-0.655,-0.837,-0.888,1.733,14.8,0,0,603,30.01,,-1.605,-0.273,-0.086,0.045,0.431,0.302,-2.732,1121,0.954,1159,39.14
301,2009,72,1300,-0.362,1236,2.66,1223,36.18,4.507,1229,1.739,1.453,89.4,32.85,4.86,1229,1.441,1.14,82.1,37.07,773,360.9,1027,538.6,785,203.7,-2.208,-0.032,-0.392,-0.65,-0.84,-0.889,1.725,14.91,0,0,603,30.01,,-1.604,-0.274,-0.084,0.041,0.436,0.302,-1.738,1235,1.216,1228,38.6
301,2009,72,1400,-0.436,1359,2.553,1313,34.56,5.487,1356,2.142,1.774,89.8,33.58,4.86,1356,1.723,1.384,84.2,35.94,728,338.2,975,528.8,977,202,-2.503,-0.035,-0.389,-0.654,-0.835,-0.892,1.726,14.8,0,0,603,29.99,,-1.604,-0.275,-0.082,0.045,0.438,0.302,-1.544,1358,0.473,1309,36.51
301,2009,72,1500,-1.611,1448,1.409,1420,43.76,5.82,1429,1.933,1.627,89.8,32.25,5.957,1439,1.56,1.253,83.9,35.95,492.8,228.4,677.4,367.6,678.3,193.3,-3.434,-0.035,-0.386,-0.652,-0.838,-0.894,1.722,14.79,0,0,603,29.99,,-1.604,-0.283,-0.094,0.038,0.433,0.302,-2.214,1450,0.537,1421,43.69
301,2009,72,1600,-4.992,1556,0.005,1513,84.7,5.585,1556,2.165,1.896,83.8,28.53,5.467,1556,1.813,1.568,80.5,29.81,296.2,134.6,391.4,220.4,414.2,219,-3.774,-0.044,-0.379,-0.662,-0.842,-0.895,1.723,14.26,0,0,603,29.99,,-1.604,-0.272,-0.087,0.042,0.432,0.302,-5.16,1556,-0.867,1518,86.4
301,2009,72,1700,-4.722,1600,-2.703,1623,66.28,4.233,1611,1.473,1.191,86.7,35.43,4.546,1657,1.211,0.944,81.6,38.05,166.7,76,235.9,122.3,233.9,236.8,-4.28,-0.042,-0.382,-0.658,-0.844,-0.895,1.719,14.04,0,0,603,30,,-1.604,-0.274,-0.087,0.042,0.434,0.302,-4.957,1600,-2.938,1623,65.34
301,2009,72,1800,-5.811,1759,-4.207,1705,71.6,1.979,1706,0.603,0.302,72.2,57.23,2.156,1717,0.486,0.195,60.86,62.7,40.25,16.78,49.1,20.65,48.58,189.3,-7.56,-0.042,-0.382,-0.66,-0.843,-0.896,1.717,13.85,0,0,603,29.99,,-1.605,-0.275,-0.087,0.042,0.436,0.302,-5.206,1758,-4.006,1706,68.85
301,2009,72,1900,-8.35,1859,-5.542,1801,80.6,1.568,1800,0.697,0.663,275.3,17.88,1.352,1822,0.683,0.666,270.2,12.58,2.069,0.826,-0.829,-2.898,-1.047,182.1,-12.11,-0.045,-0.386,-0.662,-0.844,-0.898,1.721,13.72,0,0,603,29.99,,-1.605,-0.277,-0.09,0.04,0.43,0.302,-7.41,1858,-5.072,1803,77.3
301,2009,72,2000,-9.15,2000,-8.01,1920,79.4,1.431,1949,0.62,0.6,270.2,14.79,1.352,1943,0.583,0.573,265.8,10.54,-0.114,-0.098,-3.49,-3.924,-3.674,178.7,-15.44,-0.043,-0.384,-0.66,-0.842,-0.895,1.719,13.62,0,0,603,29.99,,-1.606,-0.277,-0.088,0.041,0.434,0.302,-8.15,1932,-7.07,1922,76.1
301,2009,72,2100,-10.42,2059,-9.01,2006,77.6,1.391,2015,0.714,0.69,276,14.74,1.293,2002,0.641,0.629,272.2,11.07,-0.317,-0.299,-3.372,-3.879,-3.61,173.9,-17.51,-0.042,-0.382,-0.66,-0.841,-0.894,1.719,13.53,0,0,603,30,,-1.606,-0.274,-0.088,0.042,0.433,0.302,-9.61,2058,-8.01,2003,75.5
301,2009,72,2200,-10.75,2153,-9.75,2119,68.41,1.333,2142,0.688,0.662,287.9,15.99,1.156,2133,0.693,0.68,276.3,11.29,-0.192,-0.217,-2.978,-3.609,-3.143,179.5,-18.56,-0.044,-0.384,-0.662,-0.843,-0.897,1.718,13.44,0,0,603,30,,-1.606,-0.277,-0.09,0.04,0.432,0.302,-9.94,2200,-8.94,2118,65.09
301,2009,72,2300,-11.32,2225,-10.65,2200,76.9,1.705,2244,0.954,0.905,273.1,18.35,1.646,2245,0.925,0.897,269.1,14.22,-0.237,-0.312,-3.049,-3.637,-3.256,172.4,-19.71,-0.044,-0.385,-0.662,-0.842,-0.896,1.717,13.38,0,0,603,30.01,,-1.606,-0.277,-0.089,0.039,0.432,0.302,-10.55,2256,-9.74,2200,74.2
301,2009,72,2400,-11.22,2300,-9.03,2357,77.7,1.842,2304,0.83,0.8,270.5,15.35,1.587,2303,0.814,0.792,266.4,13.28,0.171,-0.071,-1.052,-1.324,-1.068,229.4,-15.99,-0.042,-0.383,-0.66,-0.841,-0.894,1.717,13.31,0,0,603,30,,-1.606,-0.276,-0.088,0.04,0.433,0.302,-10.34,2300,-8.33,2356,74.9
301,2009,73,100,-10.45,59,-8.77,32,79.7,1.391,48,0.699,0.654,249.5,20.45,1.372,48,0.682,0.647,249.3,18.32,-0.252,-0.261,-1.743,-1.969,-1.67,217.7,-15.32,-0.043,-0.383,-0.659,-0.84,-0.894,1.717,13.24,0,0,603,30,,-1.606,-0.277,-0.089,0.04,0.43,0.302,-9.61,57,-8.06,33,76.8
301,2009,73,200,-11.93,153,-10.28,100,81,1.607,157,0.785,0.764,264.8,13.21,1.411,157,0.696,0.689,264.3,8.33,-0.442,-0.323,-3.374,-3.751,-3.572,172.9,-19.67,-0.045,-0.384,-0.662,-0.842,-0.895,1.716,13.18,0,0,603,29.99,,-1.606,-0.278,-0.09,0.04,0.432,0.302,-11.09,152,-9.41,103,77.5
301,2009,73,300,-12.56,254,-11.42,200,80.8,1.587,256,0.694,0.666,272,16.35,1.45,259,0.696,0.682,263,11.78,-0.312,-0.314,-2.855,-3.405,-3.132,170.8,-21.06,-0.043,-0.384,-0.66,-0.84,-0.893,1.715,13.13,0,0,603,29.98,,-1.606,-0.276,-0.088,0.041,0.434,0.302,-11.55,256,-10.41,202,78.2
301,2009,73,400,-12.63,350,-11.76,313,80.5,1.646,315,0.736,0.678,269.7,22.66,1.803,302,0.728,0.674,263.5,22.03,-0.25,-0.283,-2.852,-3.37,-2.987,169.1,-21.83,-0.041,-0.382,-0.657,-0.838,-0.892,1.716,13.08,0,0,603,29.97,,-1.606,-0.274,-0.087,0.043,0.436,0.302,-11.68,350,-10.88,317,76.8
301,2009,73,500,-13.36,453,-12.22,407,80.1,1.293,403,0.65,0.617,274.4,18.32,1.313,401,0.711,0.686,263.7,15.22,-0.279,-0.308,-2.949,-3.435,-3.202,166.7,-22.76,-0.04,-0.381,-0.657,-0.838,-0.89,1.714,13.04,0,0,603,29.96,,-1.606,-0.275,-0.086,0.042,0.435,0.302,-12.42,455,-11.21,400,78.4
301,2009,73,600,-14,556,-13.09,517,83.2,1.411,535,0.572,0.529,272.7,22.35,1.333,515,0.596,0.575,259.2,15.48,-0.346,-0.343,-2.898,-3.393,-3.136,165.2,-23.5,-0.043,-0.382,-0.66,-0.839,-0.892,1.71,13,0,0,603,29.96,,-1.607,-0.277,-0.088,0.042,0.433,0.302,-12.96,554,-12.09,518,81.1
301,2009,73,700,-14.03,608,-13.09,659,77.8,1.215,645,0.538,0.505,267.6,19.87,1.254,633,0.555,0.541,255.9,12.63,8.3,2.296,7.73,0.329,7.45,163.4,-24.18,-0.043,-0.383,-0.66,-0.84,-0.894,1.714,12.98,0,0,603,29.95,,-1.607,-0.278,-0.09,0.04,0.433,0.302,-13.23,608,-12.15,658,75.3
301,2009,73,800,-13.76,717,-6.868,800,62.23,2.528,759,0.215,0.109,220.1,56.9,2.312,759,0.172,0.105,223.7,50.69,108.5,50.7,162.1,78,151.1,163.5,-23.63,-0.044,-0.384,-0.66,-0.839,-0.897,1.709,13.2,0,0,603,29.95,,-1.607,-0.278,-0.09,0.039,0.432,0.302,-12.69,707,-4.077,753,52.61
301,2009,73,900,-6.902,800,-0.503,857,36.44,2.998,820,0.928,0.577,145.4,49.79,2.685,805,0.801,0.396,141,57.63,391.9,193.5,555.2,263,507.3,165.2,-13.52,-0.04,-0.377,-0.654,-0.835,-0.887,1.7,14.11,0,0,603,29.96,,-1.606,-0.274,-0.085,0.045,0.436,0.302,-5.086,802,-0.604,857,36.71
301,2009,73,1000,-2.386,956,2.41,913,33.14,3.077,953,1.058,0.912,88.6,30.06,3.194,941,0.956,0.819,81.3,30.66,535.4,254.8,682.9,322.8,659.7,167.7,-7.96,-0.04,-0.373,-0.652,-0.832,-0.884,1.704,14.81,0,0,603,29.97,,-1.605,-0.269,-0.084,0.042,0.432,0.302,-2.924,956,2.208,914,33.25
301,2009,73,1100,-1.551,1003,2.473,1021,27.49,3.371,1056,1.197,0.402,125.8,66.04,3.527,1056,1.11,0.311,128.3,68.72,640,299.6,810,445.4,812,171.5,-3.979,-0.037,-0.374,-0.66,-0.838,-0.888,1.705,14.91,0,0,603,29.97,,-1.605,-0.281,-0.094,0.034,0.43,0.302,-2.122,1003,1.696,1039,26.18
301,2009,73,1200,-0.732,1150,0.913,1157,33.39,3.978,1140,1.898,1.692,243.2,26.72,3.841,1147,1.813,1.584,236.6,28.76,701,324.5,908,494.6,910,175.2,-2.907,-0.046,-0.382,-0.655,-0.84,-0.891,1.701,14.8,0,0,603,29.96,,-1.604,-0.267,-0.083,0.042,0.431,0.303,-1.804,1117,0.007,1157,33.83
301,2009,73,1300,-0.161,1204,1.618,1242,30.27,4.605,1244,1.911,1.643,233.9,30.3,4.546,1255,1.843,1.559,227.1,31.77,709,327.2,939,510.1,684.4,180,-2.606,-0.04,-0.371,-0.649,-0.829,-0.883,1.702,14.8,0,0,603,29.95,,-1.604,-0.278,-0.092,0.041,0.44,0.303,-1.537,1213,0.477,1241,30.68
301,2009,73,1400,0.04,1311,2.557,1322,34.74,4.88,1308,1.934,1.71,238.3,27.53,4.821,1308,1.838,1.589,233.1,29.85,676.2,312.8,918,500.3,920,186.7,-2.456,-0.04,-0.375,-0.654,-0.839,-0.893,1.7,14.91,0,0,603,29.94,,-1.604,-0.277,-0.092,0.033,0.424,0.303,-0.866,1305,1.282,1322,36.45
301,2009,73,1500,-1.542,1434,2.556,1413,44.74,4.527,1456,2.087,0.844,211.8,62.5,4.997,1415,1.907,0.837,209.4,60.66,552,253.5,764,411.6,762,212.8,-2.569,-0.044,-0.374,-0.649,-0.837,-0.885,1.701,14.79,0,0,603,29.92,,-1.604,-0.277,-0.085,0.045,0.429,0.303,-1.81,1434,1.281,1413,46.85
301,2009,73,1600,-4.187,1556,0.643,1505,71.3,5.683,1549,2.126,0.9,246.5,61.53,6.31,1549,2.016,0.742,232.3,64.39,255.5,112.6,336.5,177.7,348.2,236,-3.648,-0.046,-0.378,-0.658,-0.836,-0.889,1.704,14.13,0,0,603,29.92,,-1.604,-0.275,-0.088,0.041,0.434,0.303,-4.154,1553,-0.263,1505,71.3
301,2009,73,1700,-5.793,1616,-3.917,1600,82.4,4.37,1605,0.975,0.789,91.3,35.33,4.625,1605,0.827,0.664,89.9,35.94,86.5,38.58,95.7,43.77,93,288.5,-4.326,-0.042,-0.38,-0.656,-0.836,-0.89,1.717,13.89,1,1,604,29.93,,-1.605,-0.277,-0.088,0.04,0.431,0.303,-5.692,1617,-3.816,1600,83.7
301,2009,73,1800,-5.847,1725,-4.238,1715,79,2.861,1723,0.623,0.122,169.6,72.6,2.43,1721,0.617,0.069,185,76.4,75.9,39.62,69.7,37.56,68.41,294.5,-5.349,-0.042,-0.38,-0.656,-0.836,-0.889,1.723,13.76,0,1,604,29.92,,-1.605,-0.276,-0.088,0.041,0.431,0.303,-5.679,1724,-4.07,1715,78.7
301,2009,73,1900,-7.05,1854,-5.172,1800,94.6,2.195,1844,0.721,0.491,93.4,45.79,2.116,1845,0.59,0.359,86.6,50.62,3.596,2.34,2.698,1.65,2.52,289.6,-5.93,-0.045,-0.383,-0.659,-0.838,-0.891,1.744,13.66,2,3,606,29.93,,-1.605,-0.278,-0.091,0.039,0.428,0.303,-6.745,1851,-4.87,1801,94
301,2009,73,2000,-7.68,1949,-6.712,1910,92.1,1.235,1956,0.433,0.124,241,68.45,1.117,1944,0.327,0.144,237.2,60.65,-0.382,-0.371,-0.618,-0.724,-0.883,284.5,-8.4,-0.044,-0.382,-0.657,-0.836,-0.889,1.751,13.56,0,3,606,29.93,,-1.605,-0.276,-0.089,0.04,0.429,0.303,-7.21,1946,-6.409,1919,90.8
301,2009,73,2100,-8.45,2059,-7.24,2001,91.2,0.96,2001,0.182,0.165,256.5,24.55,0.999,2002,0.154,0.149,241.8,14.72,-0.44,-0.432,-0.995,-1.145,-1.116,281.6,-10.45,-0.042,-0.381,-0.657,-0.835,-0.887,1.731,13.49,0,3,606,29.94,,-1.605,-0.276,-0.087,0.041,0.43,0.303,-7.81,2059,-6.807,2004,90.1
301,2009,73,2200,-10.8,2157,-8.28,2102,92.9,1.137,2118,0.285,0.263,268.2,22.14,0.999,2118,0.25,0.244,263.8,13.08,-1.444,-1.402,-1.813,-2.258,-2.348,275,-18.08,-0.043,-0.381,-0.656,-0.835,-0.888,1.742,13.41,0,3,606,29.94,,-1.606,-0.277,-0.089,0.04,0.429,0.303,-10.02,2157,-7.68,2100,91.9
301,2009,73,2300,-10.83,2202,-8.51,2239,85.9,1.999,2256,0.632,0.599,260.5,18.46,1.803,2259,0.564,0.543,252.3,15.72,-0.226,-0.203,-1.587,-2.107,-1.659,271,-15.01,-0.043,-0.381,-0.657,-0.836,-0.888,1.738,13.33,0,3,606,29.93,,-1.606,-0.277,-0.088,0.039,0.43,0.303,-10.02,2200,-7.87,2239,82.9
301,2009,73,2400,-10.29,2306,-8.87,2321,95.3,2.861,2317,1.028,0.953,258.5,21.85,2.508,2347,0.927,0.876,257,19.12,-0.342,-0.351,-1.009,-1.267,-1.096,273.4,-14.75,-0.044,-0.382,-0.656,-0.834,-0.888,1.735,13.27,0,3,606,29.94,,-1.606,-0.276,-0.088,0.039,0.43,0.303,-9.61,2308,-8.34,2321,94.4
301,2009,74,100,-12.54,59,-9.41,2,91.4,2.352,38,0.938,0.83,266.2,27.6,2.214,42,0.89,0.813,264.8,23.83,-0.872,-0.767,-1.056,-1.422,-1.408,270.3,-18.4,-0.045,-0.382,-0.656,-0.836,-0.889,1.734,13.2,0,0,606,29.94,,-1.606,-0.278,-0.088,0.038,0.429,0.303,-11.56,57,-9.01,2,91.3
301,2009,74,200,-13.14,126,-10.99,109,91.2,2.724,145,1.129,1.017,256.9,25.46,2.273,145,1.054,0.978,257.8,21.78,-0.594,-0.561,-1.201,-1.522,-1.335,264.4,-20.04,-0.045,-0.383,-0.657,-0.835,-0.888,1.734,13.15,0,0,606,29.93,,-1.606,-0.278,-0.09,0.038,0.429,0.303,-12.16,125,-10.48,109,92.2
301,2009,74,300,-13.47,209,-11.99,202,86.3,2.783,201,1.089,1.022,266.8,20.17,2.744,201,1.032,0.986,264.2,17.18,-0.572,-0.567,-1.147,-1.463,-1.302,261,-21.02,-0.041,-0.381,-0.655,-0.834,-0.886,1.72,13.1,0,0,606,29.93,,-1.606,-0.277,-0.088,0.04,0.431,0.303,-12.63,210,-11.36,202,83.3
301,2009,74,400,-13.47,359,-12.36,317,87.5,2.214,326,1.03,0.993,268.5,15.42,1.705,306,0.932,0.911,267.2,12.14,-0.53,-0.541,-1.253,-1.645,-1.379,260.5,-21.51,-0.042,-0.379,-0.654,-0.832,-0.884,1.724,13.06,0,0,606,29.92,,-1.606,-0.275,-0.086,0.042,0.432,0.303,-12.56,359,-11.35,328,85
301,2009,74,500,-14.68,458,-13.3,416,91,1.313,411,0.347,0.307,262.3,27.52,1.391,411,0.316,0.297,257,19.96,-1.055,-1.065,-2.323,-3.082,-2.787,255.5,-25.26,-0.041,-0.379,-0.654,-0.833,-0.885,1.731,13.02,0,0,606,29.92,,-1.606,-0.276,-0.088,0.041,0.432,0.303,-13.57,439,-12.36,416,90.2
301,2009,74,600,-14.61,500,-12.79,559,83.3,1.529,544,0.517,0.477,257.5,22.59,1.548,544,0.506,0.49,254.3,14.2,-0.491,-0.614,-2.689,-3.52,-2.946,253.2,-25.22,-0.042,-0.381,-0.655,-0.835,-0.887,1.732,12.97,0,0,606,29.92,,-1.607,-0.277,-0.09,0.039,0.43,0.303,-13.7,530,-11.68,559,80.1
301,2009,74,700,-13.66,647,-12.45,626,85.2,1.587,623,0.52,0.473,257.3,24.27,1.411,626,0.518,0.499,254.9,15.73,9.16,2.522,3.313,-1.315,3.185,257.4,-24.58,-0.044,-0.382,-0.656,-0.835,-0.887,1.723,12.96,0,0,606,29.94,,-1.607,-0.279,-0.091,0.038,0.43,0.303,-12.69,647,-11.41,624,82.9
